chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-06-16,IT,181,4vbxC18tQdekz9pOEvly2X,4vbxC18tQdekz9pOEvly2X,MARIA,"Il Ghost, Baby Gang",MARIA,single,2026-05-22,2026,49560,0.00301419,-797,323417,1780129,25,59,-19,Top 200,3.666666667,False,True,2,https://i.scdn.co/image/ab67616d0000b2737d6b2af12c0decb67ab84daf,https://open.spotify.com/track/4vbxC18tQdekz9pOEvly2X,https://open.spotify.com/album/0TM3NXFHM0PKEqKcnxKZIH,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-16,IT,8,3xPMN6Ojy4uV0jicQf5dYZ,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"Sfera Ebbasta, DYSTINCT",AYAYAY,single,2026-06-05,2026,202856,0.012337499,987,1473608,2399016,12,7,-1,Top 10,2.4375,True,True,2,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ,https://open.spotify.com/album/3TV20ouePm2YUPAMSj4C0n,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-16,IT,57,7agE2kK4XZnjRrbwnVJV1T,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"22simba, Guè",Arricchiti (feat. Guè),single,2026-06-11,2026,86190,0.00524199,-7836,547630,547630,5,17,-10,Top 100,2.5878,True,True,2,https://i.scdn.co/image/ab67616d0000b2733229760f6f277909f88d0710,https://open.spotify.com/track/7agE2kK4XZnjRrbwnVJV1T,https://open.spotify.com/album/5r8qz3XZd9YULzc47y8Nd5,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-16,IT,32,3JjyzXQ07ODREBhJknQgLS,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",Canto d’amore (con Marco Mengoni),single,2026-06-12,2026,109630,0.006667587,23886,539977,539977,5,20,23,Top 50,3.2364,False,True,2,https://i.scdn.co/image/ab67616d0000b273d5c202928352e775059dedbb,https://open.spotify.com/track/3JjyzXQ07ODREBhJknQgLS,https://open.spotify.com/album/164ST8Sbg81Pr7rJZ1iKBN,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-16,IT,99,6bOwCTgqiUIEuGNdwTDpi5,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"Astro, Nerissima Serpe",WAR,album,2026-06-12,2026,66718,0.004057722,2847,366746,366746,5,53,1,Top 100,2.733333333,True,True,2,https://i.scdn.co/image/ab67616d0000b2730a9af73ab167cd5aac3c1709,https://open.spotify.com/track/6bOwCTgqiUIEuGNdwTDpi5,https://open.spotify.com/album/3mFxzu5rkiqHh8P6xqJc7B,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-16,IT,62,4MR5DmTbTZUA9asyyUmJgP,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"Feid, Sfera Ebbasta",EL MOCO VERDE,single,2026-06-12,2026,83437,0.005074555,-13485,476317,476317,5,43,-19,Top 100,2.896233333,True,True,2,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,https://open.spotify.com/track/4MR5DmTbTZUA9asyyUmJgP,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-16,IT,154,0MLu1cFYL4ikdRTdasCQT9,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",M' Manc (con Geolier & Sfera Ebbasta),single,2020-06-11,2020,52505,0.003193302,4804,249927,167783277,1639,1,33,Top 200,3,False,True,3,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9,https://open.spotify.com/album/4LPEPv5dG2Cu5aceakd1cm,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-16,IT,188,1K9qAxGT4cWUicf2OezSen,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",VETRI NERI,single,2023-05-19,2023,48751,0.002964987,,156108,134856455,660,1,0,Top 200,2.746266667,True,True,3,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,https://open.spotify.com/track/1K9qAxGT4cWUicf2OezSen,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-16,IT,171,4Cd1cCCqG3nlf07i5A0IPH,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",MI AMI MI ODI,album,2025-05-01,2025,50246,0.003055912,1577,204896,46652566,322,1,5,Top 200,2.948966667,False,True,3,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,https://open.spotify.com/track/4Cd1cCCqG3nlf07i5A0IPH,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-16,IT,111,4rDCRcln8WCHWPRt0YTFLs,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"Aissa, Rvfv, Kreamly",MUCHACHA,single,2026-02-05,2026,63612,0.003868818,1879,447159,714974,12,108,-1,Top 200,3.2125,True,True,3,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-16,IT,126,5HVFs7yWSDpUJoFHNdyEb3,0qFzTGufPnqkI4GrAwXCg1,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",Scendo E Cerco Un’Altra,single,2026-04-24,2026,59610,0.003625421,-1057,468773,977637,14,66,-12,Top 200,2.1515,True,True,3,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,https://open.spotify.com/track/0qFzTGufPnqkI4GrAwXCg1,https://open.spotify.com/album/1g9x6zzynCJggRwNaeAExc,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-16,IT,80,1XzHasEgB7QoXXtoD3sUKY,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",È O G.,album,2026-06-04,2026,71914,0.004373738,-2823,503802,739395,11,70,-10,Top 100,1.861533333,True,True,3,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/1XzHasEgB7QoXXtoD3sUKY,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-16,IT,68,7lwRULBv1wRCY4sTBHOUNy,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors","PARTENOPE (feat. Serena Brancale, The Kolors)",single,2026-06-05,2026,78076,0.004748504,1730,545814,664328,9,59,-2,Top 100,2.508183333,False,True,3,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy,https://open.spotify.com/album/18YymC6IWBNcNo46Qe8r50,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-16,IT,35,5eVWsjUs8OUajXFUWk9fXo,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",È O G.,album,2026-06-04,2026,107407,0.006532386,-360,764705,1278358,12,31,-4,Top 50,2.229,True,True,4,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-16,IT,155,1CPZ5BxNNd0n0nF4Orb9JS,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),album,2025-06-20,2025,52307,0.003181259,2397,400413,32792012,351,10,12,Top 200,3.24345,False,True,5,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-03,IT,104,46eu3SBuFCXWsPT39Yg3tJ,,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,,,,,62878,0.003815383,571,487298,3340733,39,40,-12,Top 200,,,False,0,,,,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-03,IT,133,4cgjA7B4fJBHyB9Ya2bu0t,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,Michael Jackson,Thriller,album,1982-11-30,1982,55924,0.003393421,1764,423604,2803854,38,55,-10,Top 200,4.097283333,False,False,1,https://i.scdn.co/image/ab67616d0000b27332a7d87248d1b75463483df5,https://open.spotify.com/track/4cgjA7B4fJBHyB9Ya2bu0t,https://open.spotify.com/album/2ANVost0y2y52ema1E9xAZ,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-03,IT,129,5T7ywazdGIydr6JCW6t02j,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),album,1987-08-31,1987,56571,0.00343268,-1876,439905,3019801,40,58,-22,Top 200,4.2961,False,False,1,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,https://open.spotify.com/track/5T7ywazdGIydr6JCW6t02j,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-03,IT,178,2gSNBigeWMVtY3QBIvPAEc,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,Michael Jackson,Bad (Remastered),album,1987-08-31,1987,49434,0.002999613,-121,382431,2366702,38,81,-23,Top 200,4.1228,False,False,1,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,https://open.spotify.com/track/2gSNBigeWMVtY3QBIvPAEc,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://kworb.net/spotify/track/2gSNBigeWMVtY3QBIvPAEc.html
2026-06-03,IT,131,0gkV0FyCdrJqwyrFW7NsEQ,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,Nord Sud Ovest Est,album,1993-01-01,1993,56335,0.00341836,-3351,298010,23704372,389,63,-30,Top 200,4.298666667,False,False,1,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ,https://open.spotify.com/album/2g1UKV8THjSEhJjmCqOoWd,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-03,IT,183,1mea3bSkSGXuIRvnydlB5b,3Fcfwhm8oRrBvBZ8KGhtea,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,album,2008-06-19,2008,48509,0.002943485,2693,142277,13378963,243,65,0,Top 200,4.03955,False,False,1,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea,https://open.spotify.com/album/0cnd1tlGnbfScH1KWwgxan,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-03,IT,137,7kktKNHgINrBczPUGoG38p,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,Sfera Ebbasta,album,2016-09-09,2016,55034,0.003339416,3511,377411,98828399,1506,50,5,Top 200,2.498216667,False,False,1,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p,https://open.spotify.com/album/0jCjYC7ABAxCsSf0wqFbsc,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-03,IT,118,1rIKgCH4H52lrvDcz50hS8,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,So Good,album,2017-03-17,2017,58570,0.003553978,1079,436602,24130813,713,15,-7,Top 200,3.3441,False,False,1,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,https://open.spotify.com/album/5YLRVHDVRw3QqWbeTGpC5B,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-03,IT,134,07qo9gnLM488CUr0EtgIA1,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,Possibili Scenari,album,2017-11-24,2017,55680,0.003378615,-2969,331368,56604125,905,3,-29,Top 200,4.899333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1,https://open.spotify.com/album/1tcX4ysSZEeMMshVVbkkDa,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-03,IT,184,3cGuiySfwJPXqvE15OiEEg,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,Rockstar,album,2018-01-19,2018,48372,0.002935172,-1541,312682,99546304,1557,1,-31,Top 200,3.662216667,True,False,1,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/3cGuiySfwJPXqvE15OiEEg,https://open.spotify.com/album/4nJJuilxSgfHHaaC7dwDfp,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-03,IT,197,7zivIUyCw9MmYftdcayXnN,7zivIUyCw9MmYftdcayXnN,Uno squillo,Capo Plaza,20,album,2018-04-20,2018,46737,0.002835961,,46737,65488015,1049,26,0,Top 200,3.480216667,False,False,1,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,https://open.spotify.com/track/7zivIUyCw9MmYftdcayXnN,https://open.spotify.com/album/0KYX8LOknGNZ7CkC5EuHJw,https://kworb.net/spotify/track/7zivIUyCw9MmYftdcayXnN.html
2026-06-03,IT,158,0NwuXciw6eQc4edjwSBnV3,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,Potere,album,2018-06-29,2018,52418,0.00318068,617,313161,139292761,2113,34,-18,Top 200,3.027683333,False,False,1,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,https://open.spotify.com/track/0NwuXciw6eQc4edjwSBnV3,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-03,IT,107,3QjM7blH1a157YfP8G33TA,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,20 (Deluxe Edition),album,2018-11-30,2018,62583,0.003797483,8992,423673,11454054,209,23,19,Top 200,3.576716667,False,False,1,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA,https://open.spotify.com/album/5k3P92L8FfhP1n8ye6FotE,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-03,IT,161,5BAJMdCQqax0oBQigQTl5h,5XM7tx8ovQ9UrYqUowW1AK,Dove e quando,Benji & Fede,Good Vibes,album,2019-10-18,2019,52033,0.003157318,1780,260031,80847039,719,3,-13,Top 200,3.173483333,False,False,1,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,https://open.spotify.com/track/5XM7tx8ovQ9UrYqUowW1AK,https://open.spotify.com/album/77QYi88mcI4qXClwTAwxjg,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-03,IT,144,0xEgDBXYO9gGzmxCFWKxNg,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,Persona,album,2019-10-31,2019,54538,0.003309319,2390,404810,195237374,2312,2,-8,Top 200,3.8487,True,False,1,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,https://open.spotify.com/track/0xEgDBXYO9gGzmxCFWKxNg,https://open.spotify.com/album/7cZB2w7ju8vYRGzTSJ1H1v,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-03,IT,172,5eSC7faDYHxnklPjcxZjD6,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,Marracash,Persona,album,2019-10-31,2019,50277,0.003050766,5421,199088,92088283,1150,8,20,Top 200,3.3369,True,False,1,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,https://open.spotify.com/track/5eSC7faDYHxnklPjcxZjD6,https://open.spotify.com/album/7cZB2w7ju8vYRGzTSJ1H1v,https://kworb.net/spotify/track/5eSC7faDYHxnklPjcxZjD6.html
2026-06-03,IT,171,6Ahg1hncxUdK0ICqU03BCu,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,Gemelli,album,2020-06-18,2020,50695,0.003076129,743,370524,137097699,1399,1,-20,Top 200,2.87,True,False,1,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-03,IT,200,0bKDQionn4VKcgNKbs4SWX,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,AHIA!,album,2020-12-04,2020,46565,0.002825525,-1821,242805,127806822,1381,1,-38,Top 200,3.940283333,False,False,1,https://i.scdn.co/image/ab67616d0000b27399db4ee49d361f876e0a7f14,https://open.spotify.com/track/0bKDQionn4VKcgNKbs4SWX,https://open.spotify.com/album/0b2peKNz7zmn4xIxfPBUPa,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-06-03,IT,138,7nRFsITVaSHko2Fw2Gcy59,4DmQmiGS1Xg2BtJ2sUYS5C,Destri,Gazzelle,OK,album,2021-02-12,2021,54960,0.003334926,2783,392196,176436587,2077,1,-3,Top 200,3.091716667,True,False,1,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C,https://open.spotify.com/album/5GKjDCxwhXCo7sRyjg6syj,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-03,IT,195,0D3QZNAMH2d5MFkVlebo6h,0D3QZNAMH2d5MFkVlebo6h,Non lo Sai,Shiva,Milano Demons,album,2022-11-25,2022,46939,0.002848219,480,196721,89707030,631,1,-18,Top 200,3.807566667,False,False,1,https://i.scdn.co/image/ab67616d0000b27349e5240f61584d9a70c3392c,https://open.spotify.com/track/0D3QZNAMH2d5MFkVlebo6h,https://open.spotify.com/album/202T8cUT1c3oQarCOJBy6m,https://kworb.net/spotify/track/0D3QZNAMH2d5MFkVlebo6h.html
2026-06-03,IT,110,3Eh8NAQVV8b1EzgKang5ne,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,Santana Season,album,2023-06-09,2023,60348,0.003661865,4945,431451,3386918,45,31,5,Top 200,2.938416667,True,False,1,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-03,IT,176,1QcmAp6Ev2HuYxKujUwnw0,4fffEEVKwaw4gEoNW9fEX2,il filo rosso,Alfa,Non so chi ha creato il mondo ma so che era innamorato,album,2024-02-16,2024,49819,0.003022974,4156,250304,77908188,553,2,9,Top 200,3.123383333,False,False,1,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,https://open.spotify.com/track/4fffEEVKwaw4gEoNW9fEX2,https://open.spotify.com/album/7jwqS2kGoflCHxaMdgPn0x,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-03,IT,188,3xkHsmpQCBMytMJNiDf3Ii,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,Fireworks & Rollerblades,album,2024-04-05,2024,47603,0.002888509,1084,144210,70037228,722,16,-13,Top 200,3.005066667,False,False,1,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-03,IT,136,1nLGeFQuY7PFxrou3ezEvP,7dUkF19CnbfFzljXWCjYQL,Rossetto e caffè,Sal Da Vinci,Rossetto e caffè,single,2024-06-14,2024,55359,0.003359137,1938,337535,71276926,630,8,-7,Top 200,3.216483333,False,False,1,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,https://open.spotify.com/track/7dUkF19CnbfFzljXWCjYQL,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-03,IT,174,7z3PblAN3dH1JMewiRydkZ,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,GIRLS,single,2024-06-28,2024,50149,0.003042999,,50149,50149,1,174,0,Top 200,2.54965,True,False,1,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,https://open.spotify.com/track/7z3PblAN3dH1JMewiRydkZ,https://open.spotify.com/album/17R63Sb8OrPikc2R4mlpdC,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-03,IT,126,4WFgvKVfEhb3IUAFGrutTR,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,Bird's Eye,album,2024-08-09,2024,56915,0.003453554,11864,150873,5163825,100,126,65,Top 200,3.557766667,False,False,1,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-03,IT,141,3w73qvCSGWPCx7w1UMIh6e,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,FERITE (Deluxe Edition),album,2024-11-15,2024,54667,0.003317147,1648,399451,38328307,528,14,-10,Top 200,3.026083333,True,False,1,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,https://open.spotify.com/track/3w73qvCSGWPCx7w1UMIh6e,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-03,IT,162,5MJc4IVIt17xEt6angtZcq,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,LOCURA,album,2024-11-26,2024,51889,0.00314858,5596,367503,86401595,621,3,18,Top 200,3.1607,True,False,1,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq,https://open.spotify.com/album/1QqHc2RPq59exIRKRolI1O,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-03,IT,156,15ZWSMDQMfBKVn4zurLX7k,15ZWSMDQMfBKVn4zurLX7k,Amaro,Pinguini Tattici Nucleari,Hello World,album,2024-12-06,2024,52445,0.003182318,5345,366636,37097615,434,10,13,Top 200,3.563333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/15ZWSMDQMfBKVn4zurLX7k,https://open.spotify.com/album/79HurwZ9TQ8y5jrWlUDrIE,https://kworb.net/spotify/track/15ZWSMDQMfBKVn4zurLX7k.html
2026-06-03,IT,187,41lOxc6ARYZPXpKeMWcHsD,0JiJbbKU6RTYJXMBI34UzM,Islanda,Pinguini Tattici Nucleari,Hello World,album,2024-12-06,2024,47859,0.002904043,-379,308454,76385539,555,1,-23,Top 200,3.620216667,True,False,1,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/0JiJbbKU6RTYJXMBI34UzM,https://open.spotify.com/album/79HurwZ9TQ8y5jrWlUDrIE,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-03,IT,167,2DkiFEQ1ihXcYKaIRsfGFp,2DkiFEQ1ihXcYKaIRsfGFp,LEI,Marracash,È FINITA LA PACE,album,2024-12-13,2024,51101,0.003100765,7088,361590,70537179,525,1,33,Top 200,3.716816667,True,False,1,https://i.scdn.co/image/ab67616d0000b273210484981a7d3ec04f5958b0,https://open.spotify.com/track/2DkiFEQ1ihXcYKaIRsfGFp,https://open.spotify.com/album/6nyZbMYKNZyhaFx559HpQo,https://kworb.net/spotify/track/2DkiFEQ1ihXcYKaIRsfGFp.html
2026-06-03,IT,130,59D4DOkspUbWyMmbAPQkxZ,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,album,2025-01-05,2025,56442,0.003424852,8453,395114,33399944,391,20,36,Top 200,2.606066667,True,False,1,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-03,IT,152,2RkZ5LkEzeHGRsmDqKwmaJ,6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,Ordinary,single,2025-02-07,2025,53147,0.003224915,4648,426236,51275964,441,10,9,Top 200,3.116066667,False,False,1,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe,https://open.spotify.com/album/6xomx5ekO7qHDvDh57rZ5S,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-03,IT,89,3l4KzIHsh002W3evllH3EF,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,Comuni Mortali,album,2025-04-18,2025,67829,0.004115806,10238,444435,83199132,477,2,20,Top 100,3.413516667,False,False,1,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/3l4KzIHsh002W3evllH3EF,https://open.spotify.com/album/3tiuh424B3Leg8bxHc1Jv5,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
