chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-06-05,180,Superclassico,Ernia,Gemelli,55431,5254,8,1401,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu
2026-06-05,159,Non Abbiamo Età,Luchè,Potere,57772,4751,9,2115,34,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,https://open.spotify.com/track/0NwuXciw6eQc4edjwSBnV3
2026-06-05,143,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",59784,6019,16,1216,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw
2026-06-05,120,Danza Kuduro,"Don Omar, Lucenzo",Emigrante Del Mundo (Remastered),65277,9763,23,171,74,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP
2026-06-05,126,Poetica,Cesare Cremonini,Possibili Scenari,63925,9239,28,907,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1
2026-06-05,146,Guasto D'Amore,"Bresh, SHUNE",Guasto D'Amore,59131,8741,37,808,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,https://open.spotify.com/track/4CQNELF3U3gyNcI6sLr6yK
2026-06-05,68,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",Scendo E Cerco Un’Altra,90452,34958,76,3,68,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,https://open.spotify.com/track/0qFzTGufPnqkI4GrAwXCg1
2026-07-09,160,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",20,55056,-3418,-28,732,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,https://open.spotify.com/track/093RgZ7RXHZwIrxZhZYX4Q
2026-07-09,178,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,52058,-1676,-18,251,65,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
2026-07-09,185,Vieni nel mio cuore,Ultimo,Alba,51307,-918,-18,536,18,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273fc6fdba6d214d1baa823935b,https://open.spotify.com/track/2di5hqDHPdUyjKtGyEmvl8
2026-07-09,167,Che fastidio!,Ditonellapiaga,Che fastidio!,53881,-1235,-17,135,3,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27357fc29e972e43683bc409cd1,https://open.spotify.com/track/1k3pzheXrbtHgvvOsQeMkU
2026-07-09,179,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,51803,-1496,-16,352,45,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh
2026-07-09,144,Quel filo che ci unisce,Ultimo,Solo,57325,-1368,-14,148,24,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273e1bed516757471f1266dee07,https://open.spotify.com/track/05G7GqOjkYKObUWFDownVV
2026-07-09,192,Blue,Tedua,RYAN TED,50775,-386,-14,48,15,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/6kfLv8uKJNS5DfodQAzpco
2026-07-09,152,back to friends,sombr,I Barely Know Her,55658,-1637,-14,414,29,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe
2026-07-09,116,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",DIO LO SA,63561,-2039,-14,574,7,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen
2026-07-09,150,Certe notti,Ligabue,Buon compleanno Elvis [Remastered Version],55775,-1839,-13,108,103,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu
2026-07-09,127,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,Io Non So Parlar D'Amore,60851,-1529,-12,156,87,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,https://open.spotify.com/track/6QDbrhZDKku58X7iv7cKKr
2026-07-09,101,OLÈ,"Geolier, Kid Yugi",TUTTO È POSSIBILE,66513,-2319,-12,175,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ
2026-07-09,186,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",Hello World,51298,-208,-12,453,5,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/5wpNF7XLTW4gLyU0NjVOL8
2026-07-09,158,Peccati,Shiva,Vangelo,55091,-472,-11,91,7,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc
2026-07-09,156,EL PIBE DE ORO,"Geolier, Poison Beatz",DIO LO SA,55280,-939,-11,531,5,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS
2026-07-09,182,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,64 BARRE DI TERRORE (Red Bull 64 Bars),51360,-354,-11,16,16,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27342cf832057591e86dc1447df,https://open.spotify.com/track/3mBdOTUyDnayURcWfUgrXH
2026-07-09,183,Una canzone d'amore,883,La donna il sogno & il grande incubo,51346,-43,-8,13,158,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273614dc9aef84fd4a89932f1c6,https://open.spotify.com/track/4pD1Wit3m1IHA7Ixgww9b6
2026-07-09,105,QUESTA INSENSATA VOGLIA DI TE,Ultimo,QUESTA INSENSATA VOGLIA DI TE,65786,-599,-5,47,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27366f37f0953e6f6821a9f78ff,https://open.spotify.com/track/3M5e1yWYMKQPE0IUePwdBt
2026-07-09,84,Pianeti,Ultimo,Pianeti,71785,-1532,-5,1127,17,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,https://open.spotify.com/track/2bV2GJicvNOAPL6PrpNLHE
2026-07-09,62,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",DIO LO SA,83923,-1214,-4,607,10,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/5oJVfPUHsD7A8bZtKVqgL2
2026-07-09,49,Cuore rotto,Tony Boy,Cuore rotto,96484,-871,-4,35,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN
2026-07-09,108,TUTTO È POSSIBILE,"Geolier, Pino Daniele",TUTTO È POSSIBILE,65046,-185,-3,84,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B
2026-07-09,95,IL GIORNO CHE ASPETTAVO,Ultimo,IL GIORNO CHE ASPETTAVO,67909,-390,-3,21,14,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/4kkbhtfbTCp3JN4H7zu9ny
2026-07-09,19,AUTORITÀ,Geolier,AUTORITÀ,142456,-3787,-2,36,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi
2026-07-09,67,UN RICCO E UN POVERO,Geolier,TUTTO È POSSIBILE,81636,-299,-2,67,6,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M
2026-07-09,82,MAI PER SEMPRE,"Geolier, Dardust",DIO LO SA - ATTO II,72333,-157,-2,189,29,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c
2026-07-09,51,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),94500,-245,-1,590,37,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY
2026-07-09,199,Danza Kuduro,"Don Omar, Lucenzo",Emigrante Del Mundo (Remastered),50395,,0,204,74,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP
2026-07-09,188,Amelie,Kid Yugi,Anche gli Eroi Muoiono,51233,,0,153,2,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/0O5KcmgOeEgublW6ySQ6Vc
2026-07-09,166,Serpenti A Sonagli,Sfera Ebbasta,Rockstar,54104,,0,562,5,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/5Z0Mx6SeUAFA2rgZB9t1Nu
2026-07-09,180,VVS CARTIER,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,51688,,0,418,5,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/3FrbT8aqk9xHtTfQc9Z3IR
2026-07-09,197,Rondini Al Guinzaglio,Ultimo,Colpa Delle Favole,50401,,0,462,3,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27358bdaab8bf97a7eabb4eb441,https://open.spotify.com/track/77VJFhMTak19RMpqbCQ2u8
2026-07-09,184,30ºC,ANNA,VERA BADDIE,51326,,0,563,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273fb7329a6fb6154b1fa3704c7,https://open.spotify.com/track/19DHPlTC2gx1j4jrFzNbwL
2026-07-09,168,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,53652,,0,1,168,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2738cefe8e2f2cfd63ce073fa96,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj
2026-07-09,193,Islanda,Pinguini Tattici Nucleari,Hello World,50753,,0,577,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/0JiJbbKU6RTYJXMBI34UzM
2026-07-09,176,Bottiglie Privè,Sfera Ebbasta,Famoso,52494,,0,814,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273affffa7ab8803fca453be456,https://open.spotify.com/track/4TQmmasocRmAr8QC0Uchsf
2026-07-09,195,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),50599,228,-13,90,52,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl
2026-07-09,200,stupid song,Olivia Rodrigo,you seem pretty sad for a girl so in love,50088,45,-11,26,25,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2735cf234eeb7a2edf44bf64a46,https://open.spotify.com/track/4LfCY65LvojKjWEnU7fNN4
2026-07-09,191,SEXY RAVE,"Fred De Palma, Baby Gang",SEXY RAVE (feat. Baby Gang),50832,28,-11,249,14,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d690b3baacf4199f53fb4f95,https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT
2026-07-09,196,PARLAR D’AMORE,"Sayf, Bresh",SANTISSIMO,50515,255,-9,63,27,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe
2026-07-09,162,BELLA DAVVERO,Ultimo,ULTIMO LIVE STADI 2024,54704,254,-6,295,8,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273b5a47f56d926fd03cf099c71,https://open.spotify.com/track/4HDX2Orm48gaWCyg9F5ZAs
2026-07-09,164,Quei ricordi là,"Olly, Juli",TUTTA VITA,54453,289,-5,518,15,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/75Y6WgUldQN8mipAVLy8KJ
2026-07-09,170,ITALIA STARTER PACK,J-AX,ITALIA STARTER PACK,53160,603,-5,135,9,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273e0ed7743fb9034a663e195cd,https://open.spotify.com/track/4ZAjcfbt84O79SGc0jWqu7
2026-07-09,189,Maledetta primavera,Loretta Goggi,Le più belle canzoni di Loretta Goggi,51006,668,-5,182,65,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27357ed9ab403ec31e3e8554776,https://open.spotify.com/track/4qycYIAF967ij8lKoxCyqt
2026-07-09,117,M'AMA NON M'AMA,Madame,M'AMA NON M'AMA,63275,294,-4,21,23,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,https://open.spotify.com/track/62Fhtd4RS4ZJFeuIflGKyg
2026-07-09,198,Depresso fortunato,"Olly, Juli",TUTTA VITA (SEMPRE),50398,895,-3,377,7,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://open.spotify.com/track/5UXotYusy46OR618x3J5w1
2026-07-09,86,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",È O G.,71585,681,-3,35,31,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo
2026-07-09,181,Pastello Bianco,Pinguini Tattici Nucleari,AHIA!,51448,354,-2,1388,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27399db4ee49d361f876e0a7f14,https://open.spotify.com/track/0bKDQionn4VKcgNKbs4SWX
2026-07-09,114,Piccola Stella,Ultimo,Colpa Delle Favole,64141,662,-2,1207,10,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27358bdaab8bf97a7eabb4eb441,https://open.spotify.com/track/05GjY7oLDOgcXQPHpAdKNi
2026-07-09,92,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors","PARTENOPE (feat. Serena Brancale, The Kolors)",69081,389,-2,32,57,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy
2026-07-09,143,081,Geolier,TUTTO È POSSIBILE,57462,479,-2,163,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/6tBkarjlWztlCcLxU9CrD2
2026-07-09,141,Pilé - Gospel,"Mauvais djo, Kano Choir",Pilé (Gospel),57833,546,-2,11,101,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,https://open.spotify.com/track/1yOrvnfHb2t8CmMdfcBHTl
2026-07-09,63,Bandito,"Dipinto, Fresh Beatz",Bandito,83882,817,-1,21,30,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,https://open.spotify.com/track/4TTJpJqCoG1HrXhnNENqAp
2026-07-09,163,E Allora,"G.Mineiro, Flatpearl, Succo",È O G.,54663,1215,-1,34,70,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/1XzHasEgB7QoXXtoD3sUKY
2026-07-09,153,Scarabocchi,"Olly, Juli",TUTTA VITA,55513,437,-1,611,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO
2026-07-09,132,Ordinary,Alex Warren,Ordinary,59975,1335,-1,466,10,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe
2026-07-09,102,A NAPOLI NON PIOVE,Geolier,TUTTO È POSSIBILE,66170,109,-1,108,15,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI
2026-07-09,125,Free Your Mind,"Prospa, Cloonee",Free Your Mind,61362,1093,-1,35,107,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa
2026-07-09,77,Come mai,883,Nord Sud Ovest Est,74331,37,0,424,63,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ
2026-07-09,148,Destri,Gazzelle,OK,56200,828,0,2110,1,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C
2026-07-09,20,Dai Dai,"Shakira, Burna Boy",Dai Dai,139280,3013,0,29,18,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b27303cadf1b3fe324c1dc710ed4,https://open.spotify.com/track/0kosUz0jePvjiz4ctmR6wL
2026-07-09,17,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",Canto d’amore (con Marco Mengoni),144481,44,1,28,15,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273d5c202928352e775059dedbb,https://open.spotify.com/track/3JjyzXQ07ODREBhJknQgLS
2026-07-09,169,VACCI PIANO,"Emma, Rkomi",VACCI PIANO (feat. Rkomi),53541,1784,1,119,50,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273559780cc510a9e2906a7e80d,https://open.spotify.com/track/4vF4VnzL47EVsZZEVsEfbF
2026-07-09,128,L'universo tranne noi,Max Pezzali,MAX 20,60365,1290,1,169,87,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5
2026-07-09,71,Ti dedico il silenzio,Ultimo,Peter Pan,78150,353,1,743,26,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,https://open.spotify.com/track/1HzLOqRLspE3anc4Fsi5F7
2026-07-09,21,QUANDO DORME LA CITTÀ,Ultimo,IL GIORNO CHE ASPETTAVO,138314,5852,2,21,19,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/77uiPp5CwS14DPThQSLsNs
2026-07-09,54,ALTROVE,Ultimo,ALTROVE,88706,2400,3,406,13,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,https://open.spotify.com/track/1A1xTBtNnJ09JNINiLjdOK
2026-07-09,154,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,55480,1084,3,263,33,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm
2026-07-09,5,AYAYAY,"Sfera Ebbasta, DYSTINCT",AYAYAY,214054,12478,3,35,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ
2026-07-09,78,Pilé,Mauvais djo,L'undertaker Part.1,74327,3060,4,17,70,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,https://open.spotify.com/track/3Vac8kKIqOTCEE3nuaIcec
2026-07-09,140,16 Marzo,"Achille Lauro, Gow Tribe",1969 - Achille Idol Rebirth,58078,1675,4,705,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bf803cb00dd8eadd0a98b28f,https://open.spotify.com/track/2kZV7d0A4BIN5I8iFBnbqp
2026-07-09,59,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",Movin' To The Sun,85005,2452,4,16,59,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,https://open.spotify.com/track/25DgjoTlKK8KjstM4cZ8L2
2026-07-09,61,MUCHACHA,"Aissa, Rvfv, Kreamly",MUCHACHA,84492,2946,5,35,61,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs
2026-07-09,175,Nessun rimpianto,883,La dura legge del gol,52590,1835,6,10,175,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27357cf963e23461d4a3d16c9ec,https://open.spotify.com/track/4JGozY7PWUikJ3qJ1Egef8
2026-07-09,194,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",50726,1760,6,1250,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw
2026-07-09,139,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",M' Manc (con Geolier & Sfera Ebbasta),58644,2623,7,1662,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9
2026-07-09,131,Calcolatrici,Sfera Ebbasta,X2VR,60128,3027,9,851,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/6bN41HjY008ggroMFxNLaa
2026-07-09,142,Anche Stasera,Sfera Ebbasta,X2VR,57821,2715,9,926,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/5WssaPhjCCUFBMk9PpnHYj
2026-07-09,177,Lush Life,Zara Larsson,So Good,52231,2255,13,745,15,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8
2026-07-09,147,Menomale che c'è il mare,"Olly, Juli","Gira, il mondo gira",56321,2617,14,611,32,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2734743343cec324c534a99ca39,https://open.spotify.com/track/5pYy054Wcuj9CFdDIxZSVU
2026-07-09,174,RATATA,Capo Plaza,20 (Deluxe Edition),52691,2639,14,245,23,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA
2026-07-09,149,Con un deca,883,Hanno ucciso l'Uomo Ragno,55952,3032,15,26,97,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273858888bdb62d382739b07e89,https://open.spotify.com/track/20MwAekzD46VMJP0JmjmhS
2026-07-09,161,il filo rosso,Alfa,Non so chi ha creato il mondo ma so che era innamorato,54747,3361,15,566,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,https://open.spotify.com/track/4fffEEVKwaw4gEoNW9fEX2
2026-07-09,151,Superclassico,Ernia,Gemelli,55725,3619,17,1432,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu
2026-07-09,155,Columbia,Quevedo,Columbia,55399,3791,17,275,50,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,https://open.spotify.com/track/6XbtvPmIpyCbjuT0e8cQtp
2026-07-09,134,Visiera A Becco,Sfera Ebbasta,Sfera Ebbasta,59694,4687,19,2003,32,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/4ySxBjhmdnkeFUqhKxW3cY
2026-07-09,172,La Gozadera,"Gente De Zona, Marc Anthony",Visualízate,52770,2869,19,477,61,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9
2026-07-09,173,Guasto D'Amore,"Bresh, SHUNE",Guasto D'Amore,52715,3102,20,818,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,https://open.spotify.com/track/4CQNELF3U3gyNcI6sLr6yK
2026-07-09,115,Tran Tran,Sfera Ebbasta,Rockstar,64070,6195,20,1587,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/3cGuiySfwJPXqvE15OiEEg
2026-07-09,94,15 Piani,Sfera Ebbasta,X2VR,68440,5479,20,836,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/05wb6MEyJeG2z1MVCIXxC8
