chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-07-05,IT,5Or7kMO6Pl5sx4sJvlsAAj,Io Non So Parlar D'Amore,album,https://open.spotify.com/album/5Or7kMO6Pl5sx4sJvlsAAj,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,1999-01-01,1999,12,1,50069,157,10047,False
2026-07-05,IT,2cHhcN6iNLNXc7FByWBGi5,"Oral Fixation, Vol. 2 (Expanded Edition)",album,https://open.spotify.com/album/2cHhcN6iNLNXc7FByWBGi5,https://i.scdn.co/image/ab67616d0000b27385432abc16fd92be0d435cb9,2005-11-28,2005,16,1,49849,159,7524,False
2026-07-05,IT,0KZGAonSlSLrV01IQf8eLi,Sotto una pioggia di parole,album,https://open.spotify.com/album/0KZGAonSlSLrV01IQf8eLi,https://i.scdn.co/image/ab67616d0000b273290fc4635ceac776c667feca,2009-05-22,2009,10,1,47937,175,6253,False
2026-07-05,IT,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,2013-06-04,2013,19,1,59290,111,4779,False
2026-07-05,IT,4Qi2eStDx3PiwTIjGuwncH,Pianeti,album,https://open.spotify.com/album/4Qi2eStDx3PiwTIjGuwncH,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,2017-10-06,2017,14,1,74436,69,3194,False
2026-07-05,IT,2YZZIDM1eRHHza7wde8KYg,Peter Pan,album,https://open.spotify.com/album/2YZZIDM1eRHHza7wde8KYg,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,2018-02-09,2018,16,1,76713,65,3068,False
2026-07-05,IT,2PjyVGPJwYRg9GbNXlicKM,Potere,album,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,2018-06-29,2018,16,1,46850,188,2928,False
2026-07-05,IT,2YDmgd7JcW5hN0vnKplc6v,Colpa Delle Favole,album,https://open.spotify.com/album/2YDmgd7JcW5hN0vnKplc6v,https://i.scdn.co/image/ab67616d0000b27358bdaab8bf97a7eabb4eb441,2019-04-05,2019,13,2,121748,78,2648,False
2026-07-05,IT,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,album,https://open.spotify.com/album/6ZWT9vaRmBayZ6wpm7c5Un,https://i.scdn.co/image/ab67616d0000b273069bf6c6f12c72ea88eb877b,2019-09-13,2019,12,1,49030,163,2487,False
2026-07-05,IT,0b2peKNz7zmn4xIxfPBUPa,AHIA!,album,https://open.spotify.com/album/0b2peKNz7zmn4xIxfPBUPa,https://i.scdn.co/image/ab67616d0000b27399db4ee49d361f876e0a7f14,2020-12-04,2020,7,1,46990,187,2039,False
2026-07-05,IT,1CKeSCEj384RQmAUhcDUlw,Solo,album,https://open.spotify.com/album/1CKeSCEj384RQmAUhcDUlw,https://i.scdn.co/image/ab67616d0000b273e1bed516757471f1266dee07,2021-10-22,2021,17,1,58011,114,1717,False
2026-07-05,IT,3vfWb8888rKXodLlqnRGoa,Alba,album,https://open.spotify.com/album/3vfWb8888rKXodLlqnRGoa,https://i.scdn.co/image/ab67616d0000b273fc6fdba6d214d1baa823935b,2023-02-17,2023,14,1,59995,107,1234,False
2026-07-05,IT,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,2023-06-09,2023,13,1,46486,192,1122,True
2026-07-05,IT,2VHpXm9h05eiyteYReWkK8,ALTROVE,album,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,2024-05-17,2024,8,1,73917,71,779,False
2026-07-05,IT,3EpWXMt9LJ5LCaqlCVkXoP,Amarsi è la rivoluzione,album,https://open.spotify.com/album/3EpWXMt9LJ5LCaqlCVkXoP,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,2025-05-02,2025,15,1,52080,150,429,False
2026-07-05,IT,5MHRLIJK2DVAtBxHKju3BJ,ULTIMO LIVE STADI 2024,album,https://open.spotify.com/album/5MHRLIJK2DVAtBxHKju3BJ,https://i.scdn.co/image/ab67616d0000b273b5a47f56d926fd03cf099c71,2025-05-23,2025,30,1,51180,152,408,False
2026-07-05,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,48215,171,380,False
2026-07-05,IT,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,2026-06-19,2026,10,2,173648,38,16,False
2026-07-05,IT,7DtAAXgCPrS5aBz7k2Rvqt,Gli anni (Remix),single,https://open.spotify.com/album/7DtAAXgCPrS5aBz7k2Rvqt,https://i.scdn.co/image/ab67616d0000b273fbaeaf3cdee6e721764a9ddb,1996-06-01,1996,4,1,57505,118,10991,False
2026-07-05,IT,4Uyh7I3ywchoaZaZaQE4cZ,Fragole,single,https://open.spotify.com/album/4Uyh7I3ywchoaZaZaQE4cZ,https://i.scdn.co/image/ab67616d0000b27304bbf70fef3e49f3c9765100,2023-05-12,2023,1,1,45468,199,1150,False
2026-07-05,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,51126,153,1143,True
2026-07-05,IT,07kam1Dks7GIucbSelfvyX,Columbia,single,https://open.spotify.com/album/07kam1Dks7GIucbSelfvyX,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,2023-07-07,2023,1,1,46241,193,1094,False
2026-07-05,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,45439,200,751,False
2026-07-05,IT,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,2025-08-15,2025,6,1,66852,87,324,False
2026-07-05,IT,6v8Dh5jr3ykfLoBPvZKrmj,QUESTA INSENSATA VOGLIA DI TE,single,https://open.spotify.com/album/6v8Dh5jr3ykfLoBPvZKrmj,https://i.scdn.co/image/ab67616d0000b27366f37f0953e6f6821a9f78ff,2026-04-29,2026,1,1,62154,102,67,False
2026-07-05,IT,5ASuHiYQYuQU8VemaHSRNq,Pilé (Gospel),single,https://open.spotify.com/album/5ASuHiYQYuQU8VemaHSRNq,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,2026-05-14,2026,1,1,52727,145,52,False
2026-07-05,IT,7sCzauzbInQn7NEsvTAtqq,Movin' To The Sun,single,https://open.spotify.com/album/7sCzauzbInQn7NEsvTAtqq,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,2026-05-22,2026,1,1,69202,79,44,False
2026-07-05,IT,1MdbSkPqc1AeqWJQBk3Weq,WHITE GIRL WASTED,single,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,2026-06-18,2026,1,1,169262,10,17,True
2026-07-05,IT,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,2026-06-18,2026,1,1,59147,112,17,True
2026-07-05,IT,7aeDTh7h77f5hsLz6f7DrP,Bandito,single,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,2026-06-19,2026,1,1,90305,48,16,False
2026-07-05,IT,2ZfPIE8fqR06nRCrnCRjuv,ANTIDROGA (feat. Fabri Fibra),single,https://open.spotify.com/album/2ZfPIE8fqR06nRCrnCRjuv,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,2026-06-25,2026,1,1,45568,198,10,False
2026-07-05,IT,5YMasNweSIcoJEVrBxVsbP,Parapluie,single,https://open.spotify.com/album/5YMasNweSIcoJEVrBxVsbP,https://i.scdn.co/image/ab67616d0000b27322b9f7c7eb433e5e888a91c5,2026-06-25,2026,1,1,48031,173,10,True
2026-06-16,IT,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),album,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,1987-08-31,1987,11,1,47905,199,14169,False
2026-06-16,IT,6bAhKdhqjEGIvoa0YEoNXC,La donna il sogno & il grande incubo,album,https://open.spotify.com/album/6bAhKdhqjEGIvoa0YEoNXC,https://i.scdn.co/image/ab67616d0000b273614dc9aef84fd4a89932f1c6,1995-01-01,1995,18,1,48167,196,11489,False
2026-06-16,IT,78tnU3OxzvnGue3gOIPTlZ,Nessun Pericolo...Per Te (Remastered 2017),album,https://open.spotify.com/album/78tnU3OxzvnGue3gOIPTlZ,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,1996-10-28,1996,10,1,49874,177,10823,False
2026-06-16,IT,2M3o8iR1OVUWa50OmAOkK3,Maggese,album,https://open.spotify.com/album/2M3o8iR1OVUWa50OmAOkK3,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,2005-06-10,2005,14,1,66496,102,7676,False
2026-06-16,IT,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,2013-06-04,2013,19,1,50700,167,4760,False
2026-06-16,IT,66nX0SGMQ7DrGiMrZlMkqS,Logico,album,https://open.spotify.com/album/66nX0SGMQ7DrGiMrZlMkqS,https://i.scdn.co/image/ab67616d0000b27320f8129d955b34bd12e2b654,2014-01-01,2014,11,1,50182,173,4549,False
2026-06-16,IT,2PjyVGPJwYRg9GbNXlicKM,Potere,album,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,2018-06-29,2018,16,1,51982,158,2909,False
2026-06-16,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,49302,185,2545,False
2026-06-16,IT,7cZB2w7ju8vYRGzTSJ1H1v,Persona,album,https://open.spotify.com/album/7cZB2w7ju8vYRGzTSJ1H1v,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,2019-10-31,2019,31,1,52620,152,2420,True
2026-06-16,IT,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,2023-06-09,2023,13,1,49569,180,1103,True
2026-06-16,IT,0x6KKhlAIZsuU6SVgSX9E9,Alone In A Crowd,album,https://open.spotify.com/album/0x6KKhlAIZsuU6SVgSX9E9,https://i.scdn.co/image/ab67616d0000b27397aa7586b7633e103aceb8ba,2023-09-29,2023,14,1,55623,141,991,True
2026-06-16,IT,2VHpXm9h05eiyteYReWkK8,ALTROVE,album,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,2024-05-17,2024,8,1,49468,183,760,False
2026-06-16,IT,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,2024-08-09,2024,11,1,48453,192,676,False
2026-06-16,IT,0grqDgwk7yAw6j4PxjHECP,MI AMI MI ODI,album,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,2025-05-01,2025,13,1,50246,171,411,False
2026-06-16,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,52307,155,361,False
2026-06-16,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,72907,78,60,False
2026-06-16,IT,4OaPU3DM8Mr7yOnVPXeCuh,Mediterraneo (Dopo il Mare),album,https://open.spotify.com/album/4OaPU3DM8Mr7yOnVPXeCuh,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,2026-06-05,2026,23,1,63999,110,11,False
2026-06-16,IT,3mFxzu5rkiqHh8P6xqJc7B,WAR,album,https://open.spotify.com/album/3mFxzu5rkiqHh8P6xqJc7B,https://i.scdn.co/image/ab67616d0000b2730a9af73ab167cd5aac3c1709,2026-06-12,2026,13,1,66718,99,4,True
2026-06-16,IT,3WZZF72ihlKPZBS4zSsNHl,you seem pretty sad for a girl so in love,album,https://open.spotify.com/album/3WZZF72ihlKPZBS4zSsNHl,https://i.scdn.co/image/ab67616d0000b2735cf234eeb7a2edf44bf64a46,2026-06-12,2026,13,1,82152,64,4,False
2026-06-16,IT,1CUZTsdUtnhtirsffXGMX7,Guasto D'Amore,single,https://open.spotify.com/album/1CUZTsdUtnhtirsffXGMX7,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,2023-01-27,2023,1,1,50222,172,1236,False
2026-06-16,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,48751,188,1124,True
2026-06-16,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,51009,165,732,False
2026-06-16,IT,17R63Sb8OrPikc2R4mlpdC,GIRLS,single,https://open.spotify.com/album/17R63Sb8OrPikc2R4mlpdC,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,2024-06-28,2024,2,1,69695,86,718,True
2026-06-16,IT,6KFq3hJB6JnNvDbEHRvPoK,Dracula (Remix),single,https://open.spotify.com/album/6KFq3hJB6JnNvDbEHRvPoK,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,2026-02-06,2026,2,1,48407,194,130,True
2026-06-16,IT,4OMvPbXaYlbUm6TnwyXGct,drop dead,single,https://open.spotify.com/album/4OMvPbXaYlbUm6TnwyXGct,https://i.scdn.co/image/ab67616d0000b273c25b53f0a34aa1bb4f77cb3e,2026-04-17,2026,1,1,55142,145,60,False
2026-06-16,IT,1g9x6zzynCJggRwNaeAExc,Scendo E Cerco Un’Altra,single,https://open.spotify.com/album/1g9x6zzynCJggRwNaeAExc,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,2026-04-24,2026,1,1,59610,126,53,True
2026-06-16,IT,6ev90z3DfY97xaak6RZ0EX,XXDONO (feat. Lazza),single,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,2026-05-14,2026,1,1,50981,166,33,False
2026-06-16,IT,6zme2NwcaBxbn3mWOcMY8y,the cure,single,https://open.spotify.com/album/6zme2NwcaBxbn3mWOcMY8y,https://i.scdn.co/image/ab67616d0000b27379e480cbab8c7b86d277841a,2026-05-22,2026,2,1,70901,83,25,True
2026-06-16,IT,0TM3NXFHM0PKEqKcnxKZIH,MARIA,single,https://open.spotify.com/album/0TM3NXFHM0PKEqKcnxKZIH,https://i.scdn.co/image/ab67616d0000b2737d6b2af12c0decb67ab84daf,2026-05-22,2026,1,1,49560,181,25,False
2026-06-16,IT,1pkUZWvJtOTpsP5pP7gPBq,DAL TACCO,single,https://open.spotify.com/album/1pkUZWvJtOTpsP5pP7gPBq,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,2026-05-28,2026,1,1,49918,176,19,True
2026-06-16,IT,1x159B5VzbDWAGBik5cr1z,hate that i made you love me,single,https://open.spotify.com/album/1x159B5VzbDWAGBik5cr1z,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,2026-05-29,2026,1,1,61088,119,18,False
2026-06-16,IT,5r8qz3XZd9YULzc47y8Nd5,Arricchiti (feat. Guè),single,https://open.spotify.com/album/5r8qz3XZd9YULzc47y8Nd5,https://i.scdn.co/image/ab67616d0000b2733229760f6f277909f88d0710,2026-06-11,2026,1,1,86190,57,5,True
2026-06-05,IT,2GgT2TLwb9WzzYcUuspH5L,QLOO*,single,https://open.spotify.com/album/2GgT2TLwb9WzzYcUuspH5L,https://i.scdn.co/image/ab67616d0000b27313189b29e3f97c1e7442508e,2025-05-22,2025,1,1,52845,195,379,False
2026-06-05,IT,3ZLIShtR6Fjs4nTWFpBUB6,"I Knew It, I Knew You",single,https://open.spotify.com/album/3ZLIShtR6Fjs4nTWFpBUB6,https://i.scdn.co/image/ab67616d0000b273a35a1d4983e2b4fd0094f910,2026-06-05,2026,1,1,94625,65,0,False
2026-06-05,IT,1CUZTsdUtnhtirsffXGMX7,Guasto D'Amore,single,https://open.spotify.com/album/1CUZTsdUtnhtirsffXGMX7,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,2023-01-27,2023,1,1,59131,146,1225,False
2026-06-05,IT,1x159B5VzbDWAGBik5cr1z,hate that i made you love me,single,https://open.spotify.com/album/1x159B5VzbDWAGBik5cr1z,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,2026-05-29,2026,1,1,84088,77,7,False
2026-06-05,IT,6ev90z3DfY97xaak6RZ0EX,XXDONO (feat. Lazza),single,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,2026-05-14,2026,1,1,58740,152,22,False
2026-06-05,IT,6FQX7kuSlqfWWCPv24HPaH,Soldi in Nero (feat. Sfera Ebbasta),single,https://open.spotify.com/album/6FQX7kuSlqfWWCPv24HPaH,https://i.scdn.co/image/ab67616d0000b273967e0d0b7c716648a3bb360f,2019-11-28,2019,1,1,52197,200,2381,False
2026-06-05,IT,0TM3NXFHM0PKEqKcnxKZIH,MARIA,single,https://open.spotify.com/album/0TM3NXFHM0PKEqKcnxKZIH,https://i.scdn.co/image/ab67616d0000b2737d6b2af12c0decb67ab84daf,2026-05-22,2026,1,1,69101,110,14,False
2026-06-05,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,56147,169,721,False
2026-06-05,IT,25eRITKk6jXXJLAxA3M5b3,(When You Gonna) Give It Up to Me,single,https://open.spotify.com/album/25eRITKk6jXXJLAxA3M5b3,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,2006-09-30,2006,3,1,55850,175,7188,False
2026-06-05,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,55078,183,2534,False
2026-06-05,IT,0cnd1tlGnbfScH1KWwgxan,Viva La Vida or Death and All His Friends,album,https://open.spotify.com/album/0cnd1tlGnbfScH1KWwgxan,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,2008-06-19,2008,10,1,56088,170,6560,False
2026-06-05,IT,24f1GFXCkViGoRpmGqlSSl,The Boy Who Played the Harp,album,https://open.spotify.com/album/24f1GFXCkViGoRpmGqlSSl,https://i.scdn.co/image/ab67616d0000b273fecaa7826bb0cbe139a8cb83,2025-10-23,2025,10,1,54176,189,225,False
2026-06-05,IT,78tnU3OxzvnGue3gOIPTlZ,Nessun Pericolo...Per Te (Remastered 2017),album,https://open.spotify.com/album/78tnU3OxzvnGue3gOIPTlZ,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,1996-10-28,1996,10,1,54400,186,10812,False
2026-06-05,IT,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),album,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,1987-08-31,1987,11,2,113614,140,14158,False
2026-06-05,IT,7jwqS2kGoflCHxaMdgPn0x,Non so chi ha creato il mondo ma so che era innamorato,album,https://open.spotify.com/album/7jwqS2kGoflCHxaMdgPn0x,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,2024-02-16,2024,11,1,54121,190,840,False
2026-06-05,IT,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,2024-08-09,2024,11,1,57456,163,665,False
2026-06-05,IT,77QYi88mcI4qXClwTAwxjg,Good Vibes,album,https://open.spotify.com/album/77QYi88mcI4qXClwTAwxjg,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,2019-10-18,2019,12,1,52387,199,2422,False
2026-06-05,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,63644,127,350,False
2026-06-05,IT,168CdR21lfn0TTyw1Pkdcm,Fireworks & Rollerblades,album,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,2024-04-05,2024,15,1,55253,181,791,False
2026-06-05,IT,2PjyVGPJwYRg9GbNXlicKM,Potere,album,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,2018-06-29,2018,16,1,57772,159,2898,False
2026-06-05,IT,4ir7AIjfrMVHTxZhnfzhWl,La Divina Commedia,album,https://open.spotify.com/album/4ir7AIjfrMVHTxZhnfzhWl,https://i.scdn.co/image/ab67616d0000b27337635e3378d647da30f550d1,2023-06-02,2023,16,1,54323,187,1099,False
2026-06-05,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,57813,158,49,False
2026-06-05,IT,4OaPU3DM8Mr7yOnVPXeCuh,Mediterraneo (Dopo il Mare),album,https://open.spotify.com/album/4OaPU3DM8Mr7yOnVPXeCuh,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,2026-06-05,2026,23,4,329006,56,0,False
2026-06-05,IT,1g9x6zzynCJggRwNaeAExc,Scendo E Cerco Un’Altra,single,https://open.spotify.com/album/1g9x6zzynCJggRwNaeAExc,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,2026-04-24,2026,1,1,90452,68,42,True
2026-06-05,IT,1pkUZWvJtOTpsP5pP7gPBq,DAL TACCO,single,https://open.spotify.com/album/1pkUZWvJtOTpsP5pP7gPBq,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,2026-05-28,2026,1,1,72394,100,8,True
2026-06-05,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,55593,178,1113,True
2026-06-05,IT,6zme2NwcaBxbn3mWOcMY8y,the cure,single,https://open.spotify.com/album/6zme2NwcaBxbn3mWOcMY8y,https://i.scdn.co/image/ab67616d0000b27379e480cbab8c7b86d277841a,2026-05-22,2026,2,1,62111,134,14,True
2026-06-05,IT,6KFq3hJB6JnNvDbEHRvPoK,Dracula (Remix),single,https://open.spotify.com/album/6KFq3hJB6JnNvDbEHRvPoK,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,2026-02-06,2026,2,1,57396,164,119,True
2026-06-05,IT,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,2023-06-09,2023,13,1,64293,124,1092,True
2026-06-05,IT,6nyZbMYKNZyhaFx559HpQo,È FINITA LA PACE,album,https://open.spotify.com/album/6nyZbMYKNZyhaFx559HpQo,https://i.scdn.co/image/ab67616d0000b273210484981a7d3ec04f5958b0,2024-12-13,2024,13,1,52702,197,539,True
2026-06-05,IT,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,2024-11-15,2024,25,1,64134,125,567,True
2026-06-05,IT,7cZB2w7ju8vYRGzTSJ1H1v,Persona,album,https://open.spotify.com/album/7cZB2w7ju8vYRGzTSJ1H1v,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,2019-10-31,2019,31,2,113840,156,2409,True
2026-06-08,IT,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),album,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,1987-08-31,1987,11,1,51255,162,14161,False
2026-06-08,IT,2M3o8iR1OVUWa50OmAOkK3,Maggese,album,https://open.spotify.com/album/2M3o8iR1OVUWa50OmAOkK3,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,2005-06-10,2005,14,1,58381,117,7668,False
2026-06-08,IT,0cnd1tlGnbfScH1KWwgxan,Viva La Vida or Death and All His Friends,album,https://open.spotify.com/album/0cnd1tlGnbfScH1KWwgxan,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,2008-06-19,2008,10,1,49434,177,6563,False
