chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-07-16,IT,Italy,kworb_spotify_daily,152,-9,-9,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,269,33,,54240,681,320759,-1240,20507425,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm,01sqwTOTrN9gaYQc1rr6Zw,WHERE IS MY HUSBAND!,single,2025-09-19,day,1,https://open.spotify.com/album/01sqwTOTrN9gaYQc1rr6Zw,197142,3.2857,False,True,QMFME2535037,1,False,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,16390816,0.00330917,Top 200,2025,300
2026-07-16,IT,Italy,kworb_spotify_daily,125,-5,-5,5EtlojWtD8y7pnoDb80JwP,081,Geolier,170,1,(x5),58973,1873,419134,1511,18765420,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html,6tBkarjlWztlCcLxU9CrD2,081,https://open.spotify.com/track/6tBkarjlWztlCcLxU9CrD2,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,day,17,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,175734,2.9289,True,True,ITQ002501803,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,16390816,0.003597929,Top 200,2026,181
2026-07-16,IT,Italy,kworb_spotify_daily,128,-3,-3,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,115,15,,58224,1950,411514,-7946,8421513,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,day,17,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,254846,4.247433333,False,True,ITQ002501912,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,16390816,0.003552233,Top 200,2026,181
2026-07-16,IT,Italy,kworb_spotify_daily,82,0,=,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,Geolier,74,6,,72535,3322,513497,-9101,8050006,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html,5tbxu15sktA6QVsrQOIk8M,UN RICCO E UN POVERO,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,day,17,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,196681,3.278016667,False,True,ITQ002501904,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,16390816,0.004425344,Top 100,2026,181
2026-07-16,IT,Italy,kworb_spotify_daily,178,-8,-8,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,98,7,,50302,690,351382,-4789,11121555,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html,1V8SElaiJmR7SJiGELr6Rc,Peccati,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,day,13,https://open.spotify.com/album/2gqFeF2xx9zMEwUWRc5UK4,192001,3.200016667,True,True,ITDJ72600004,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,16390816,0.003068914,Top 200,2026,97
2026-07-16,IT,Italy,kworb_spotify_daily,185,-5,-5,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,59,78,,49400,1303,97497,49400,3525078,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,https://open.spotify.com/track/1VsUaDLGDWdaITdEB8BZmY,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,2026-04-17,day,17,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,207831,3.46385,False,True,ITV022600002,1,False,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,16390816,0.003013883,Top 200,2026,90
2026-07-16,IT,Italy,kworb_spotify_daily,27,-4,-4,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,Geolier,43,1,(x1),123528,1048,910373,-18928,7373866,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html,44igqinwL0GzbSEX4lovsi,AUTORITÀ,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi,2CCna0QTtaOVDjFvobTZeO,AUTORITÀ,single,2026-06-04,day,1,https://open.spotify.com/album/2CCna0QTtaOVDjFvobTZeO,183597,3.05995,True,True,ITQ002600498,1,False,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,16390816,0.007536416,Top 50,2026,42
2026-07-16,IT,Italy,kworb_spotify_daily,53,0,=,45vry78xJDOxCzW6oPbLyN,Cuore rotto,Tony Boy,42,1,(x1),94810,6460,644972,-1674,6476146,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html,45vry78xJDOxCzW6oPbLyN,Cuore rotto,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,2026-06-05,day,1,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,140000,2.333333333,False,True,ITY8R2600006,1,False,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,16390816,0.005784337,Top 100,2026,41
2026-07-16,IT,Italy,kworb_spotify_daily,8,-2,-2,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,ANNA,27,1,(x1),188658,370,1575258,188658,5322473,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,https://open.spotify.com/track/3d56FH7ZlHf9tjojZSwv8U,1MdbSkPqc1AeqWJQBk3Weq,WHITE GIRL WASTED,single,2026-06-18,day,1,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,142153,2.369216667,True,True,ITUM72600610,1,False,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,16390816,0.011509982,Top 10,2026,28
2026-07-16,IT,Italy,kworb_spotify_daily,127,-9,-9,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,Madame,28,23,,58630,437,410219,-4645,1930431,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html,62Fhtd4RS4ZJFeuIflGKyg,M'AMA NON M'AMA,https://open.spotify.com/track/62Fhtd4RS4ZJFeuIflGKyg,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,2026-06-18,day,1,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,152598,2.5433,True,True,ITZ042600095,1,False,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,16390816,0.003577003,Top 200,2026,28
2026-07-16,IT,Italy,kworb_spotify_daily,35,-2,-2,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,Ultimo,28,19,,111967,1935,800643,-26347,2786872,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,https://open.spotify.com/track/77uiPp5CwS14DPThQSLsNs,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,2026-06-19,day,10,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,207870,3.4645,False,True,ITU7T2600007,1,False,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,16390816,0.006831082,Top 50,2026,27
2026-07-16,IT,Italy,kworb_spotify_daily,151,-18,-18,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,ANNA,7,20,,54279,-501,570260,54279,570260,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,https://open.spotify.com/track/3nWODsWETh5zUu3sLuJ2kv,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,156116,2.601933333,True,True,ITUM72600615,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,16390816,0.00331155,Top 200,2026,7
2026-07-16,IT,Italy,kworb_spotify_daily,142,-2,-2,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,ANNA,7,10,,55430,1100,638359,55430,638359,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,https://open.spotify.com/track/2MBfz73GRofl4nPbCcIr6L,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,141714,2.3619,True,True,ITUM72600609,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,16390816,0.003381772,Top 200,2026,7
2026-07-16,IT,Italy,kworb_spotify_daily,74,-16,-16,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,ANNA,7,7,,77006,-6778,814614,77006,814614,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,https://open.spotify.com/track/3nZ1pM1DxcfAAf9QxIhnpo,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,179189,2.986483333,True,True,ITUM72600614,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,16390816,0.004698119,Top 100,2026,7
2026-07-16,IT,Italy,kworb_spotify_daily,33,3,+3,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,ANNA,7,6,,113673,7428,991875,113673,991875,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,https://open.spotify.com/track/40UibIQfdcyLJDgfDDA2MR,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,114174,1.9029,True,True,ITUM72600616,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,16390816,0.006935164,Top 50,2026,7
2026-07-16,IT,Italy,kworb_spotify_daily,77,-4,-4,55wR6hA738HnTk4F1z23oR,HONEY,ANNA,7,14,,75515,46,750012,75515,750012,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html,55wR6hA738HnTk4F1z23oR,HONEY,https://open.spotify.com/track/55wR6hA738HnTk4F1z23oR,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,149538,2.4923,True,True,ITUM72600620,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,16390816,0.004607153,Top 100,2026,7
2026-07-16,IT,Italy,kworb_spotify_daily,162,-13,-13,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,ANNA,7,17,,52964,-118,591739,52964,591739,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,https://open.spotify.com/track/6mwHTWc7bdlBsiR6s6QFGl,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,108648,1.8108,True,True,ITUM72600613,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,16390816,0.003231322,Top 200,2026,7
2026-07-16,IT,Italy,kworb_spotify_daily,52,-6,-6,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,ANNA,7,2,(x1),94943,-1733,997918,94943,997918,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,https://open.spotify.com/track/4uzXo3sUkY7xXelBvj1L7A,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,173445,2.89075,True,True,ITUM72600608,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,16390816,0.005792451,Top 100,2026,7
2026-07-16,IT,Italy,kworb_spotify_daily,40,-11,-11,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,ANNA,7,4,,107511,-6390,1037123,107511,1037123,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,https://open.spotify.com/track/2qPmfC6698p228q3F1Zlbk,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,135730,2.262166667,True,True,ITUM72600611,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,16390816,0.006559222,Top 50,2026,7
2026-07-16,IT,Italy,kworb_spotify_daily,194,0,RE,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",128,59,,48666,,48666,48666,8217845,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me - Radio Version,https://open.spotify.com/track/5nEdwtSv0qqeE0l4o1lR4q,25eRITKk6jXXJLAxA3M5b3,(When You Gonna) Give It Up to Me,single,2006-09-30,day,3,https://open.spotify.com/album/25eRITKk6jXXJLAxA3M5b3,243880,4.064666667,False,True,USAT20615165,2,True,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,16390816,0.002969102,Top 200,2006,7229
2026-07-16,IT,Italy,kworb_spotify_daily,200,0,RE,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"Don Omar, Lucenzo",210,74,,47808,,310286,-2587,11936026,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html,2ynaRz7EuNbDrNrlr3QUjP,Danza Kuduro - Version MTO,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP,1eoYupgvxWRBT6nHnAHjEQ,Emigrante Del Mundo (Remastered),album,2011-12-19,day,12,https://open.spotify.com/album/1eoYupgvxWRBT6nHnAHjEQ,216352,3.605866667,False,True,FR43Y1100020,2,True,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,16390816,0.002916755,Top 200,2011,5323
2026-07-16,IT,Italy,kworb_spotify_daily,164,32,+32,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"Gente De Zona, Marc Anthony",484,61,,52780,6173,370584,10,10158183,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html,0OMRAvrtLWE2TvcXorRiB9,La Gozadera (feat. Marc Anthony),https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,2HXRjHb2nbLJa5r70FBtdT,Visualízate,album,2016-04-22,day,13,https://open.spotify.com/album/2HXRjHb2nbLJa5r70FBtdT,203049,3.38415,False,True,USSD11500071,2,True,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,16390816,0.003220096,Top 200,2016,3737
2026-07-16,IT,Italy,kworb_spotify_daily,173,0,RE,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",738,1,(x39),51556,,305864,-3500,86844999,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html,093RgZ7RXHZwIrxZhZYX4Q,Tesla (feat. Sfera Ebbasta & DrefGold),https://open.spotify.com/track/093RgZ7RXHZwIrxZhZYX4Q,0KYX8LOknGNZ7CkC5EuHJw,20,album,2018-04-20,day,14,https://open.spotify.com/album/0KYX8LOknGNZ7CkC5EuHJw,185146,3.085766667,False,True,IT4U11800062,3,True,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,16390816,0.00314542,Top 200,2018,3009
2026-07-16,IT,Italy,kworb_spotify_daily,155,0,RE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",152,32,,54117,,100178,54117,9219347,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,2019-06-28,day,8,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,242573,4.042883333,False,True,USUM71911618,2,True,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,16390816,0.003301666,Top 200,2019,2575
2026-07-16,IT,Italy,kworb_spotify_daily,168,1,+1,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",1669,1,(x11),52000,2370,388566,-6644,169474822,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9,4LPEPv5dG2Cu5aceakd1cm,M' Manc (con Geolier & Sfera Ebbasta),single,2020-06-11,day,1,https://open.spotify.com/album/4LPEPv5dG2Cu5aceakd1cm,180000,3,False,True,ITUM72000610,3,True,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,16390816,0.003172508,Top 200,2020,2226
2026-07-16,IT,Italy,kworb_spotify_daily,126,36,+36,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",519,7,,58826,8230,356691,58826,38431726,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html,47EiUVwUp4C9fGccaPuUCS,DÁKITI,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS,43dl8hP5uNN9s6YeeJA5fv,DÁKITI,single,2020-10-30,day,1,https://open.spotify.com/album/43dl8hP5uNN9s6YeeJA5fv,205090,3.418166667,True,True,QMFME2004132,2,True,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8,16390816,0.003588961,Top 200,2020,2085
2026-07-16,IT,Italy,kworb_spotify_daily,166,11,+11,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",1256,1,(x47),52636,4431,301816,1910,174737697,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52/66",https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,4PNqWiJAfjj32hVvlchV5u,"Quevedo: Bzrp Music Sessions, Vol. 52/66",single,2022-07-06,day,1,https://open.spotify.com/album/4PNqWiJAfjj32hVvlchV5u,198937,3.315616667,False,True,UYB282201028,2,True,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,16390816,0.003211311,Top 200,2022,1471
2026-07-16,IT,Italy,kworb_spotify_daily,165,7,+7,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",676,1,(x76),52689,3483,156647,52689,135686216,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html,1K9qAxGT4cWUicf2OezSen,VETRI NERI,https://open.spotify.com/track/1K9qAxGT4cWUicf2OezSen,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,2023-05-19,day,1,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,164776,2.746266667,True,True,ITQ002300380,3,True,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,16390816,0.003214544,Top 200,2023,1154
2026-07-16,IT,Italy,kworb_spotify_daily,197,0,=,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"Artie 5ive, ANNA",747,8,,48163,1662,94664,48163,79068959,https://kworb.net/spotify/track/0YI32qkEhhUjoGVMGXDm8b.html,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE (feat. ANNA),https://open.spotify.com/track/0YI32qkEhhUjoGVMGXDm8b,7kPBwGRrSCDXGUuxcD6AWb,ASPETTANDO LA BELLA VITA,album,2023-07-20,day,11,https://open.spotify.com/album/7kPBwGRrSCDXGUuxcD6AWb,189015,3.15025,True,True,ITQ002300352,2,True,https://i.scdn.co/image/ab67616d0000b2736193735db0048881d27eb31b,16390816,0.002938414,Top 200,2023,1092
2026-07-16,IT,Italy,kworb_spotify_daily,182,-3,-3,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,858,1,(x22),50099,1989,364028,-10029,100993133,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html,6bN41HjY008ggroMFxNLaa,Calcolatrici,https://open.spotify.com/track/6bN41HjY008ggroMFxNLaa,3ilgQgVMtxAxN2Jmb1OM29,X2VR,album,2023-11-17,day,12,https://open.spotify.com/album/3ilgQgVMtxAxN2Jmb1OM29,205524,3.4254,True,True,ITUM72301336,4,True,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,16390816,0.003056529,Top 200,2023,972
2026-07-16,IT,Italy,kworb_spotify_daily,121,6,+6,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,933,4,,59690,3557,416489,1869,99659548,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,https://open.spotify.com/track/5WssaPhjCCUFBMk9PpnHYj,3ilgQgVMtxAxN2Jmb1OM29,X2VR,album,2023-11-17,day,12,https://open.spotify.com/album/3ilgQgVMtxAxN2Jmb1OM29,217500,3.625,True,True,ITUM72301334,2,True,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,16390816,0.003641673,Top 200,2023,972
2026-07-16,IT,Italy,kworb_spotify_daily,167,-21,-21,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,843,1,(x11),52203,-948,380229,-16237,93603195,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html,05wb6MEyJeG2z1MVCIXxC8,15 Piani,https://open.spotify.com/track/05wb6MEyJeG2z1MVCIXxC8,3ilgQgVMtxAxN2Jmb1OM29,X2VR,album,2023-11-17,day,12,https://open.spotify.com/album/3ilgQgVMtxAxN2Jmb1OM29,206896,3.448266667,True,True,ITUM72301339,2,True,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,16390816,0.003184893,Top 200,2023,972
2026-07-16,IT,Italy,kworb_spotify_daily,176,-5,-5,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",536,5,,50546,1281,257321,-4734,59647058,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,day,21,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,155493,2.59155,True,True,ITQ002400384,2,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,16390816,0.0030838,Top 200,2024,769
2026-07-16,IT,Italy,kworb_spotify_daily,157,7,+7,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",581,7,,53488,3318,399477,-10073,79393041,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,day,21,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,196613,3.276883333,False,True,ITQ002400391,3,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,16390816,0.003263291,Top 200,2024,769
2026-07-16,IT,Italy,kworb_spotify_daily,86,-9,-9,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",614,10,,70380,-2668,516869,-13543,60608676,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA (feat. Ultimo),https://open.spotify.com/track/5oJVfPUHsD7A8bZtKVqgL2,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,day,21,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,228378,3.8063,False,True,ITQ002400247,3,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,16390816,0.004293868,Top 100,2024,769
2026-07-16,IT,Italy,kworb_spotify_daily,174,0,RE,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",614,3,(x4),51523,,153311,-3990,87763387,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO,4QpLnSupGsuYYJYYoj29Q7,TUTTA VITA,album,2024-10-25,day,12,https://open.spotify.com/album/4QpLnSupGsuYYJYYoj29Q7,180137,3.002283333,False,True,ITB002401034,2,True,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,16390816,0.003143407,Top 200,2024,629
2026-07-16,IT,Italy,kworb_spotify_daily,120,-8,-8,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",196,29,,59746,437,477579,-12587,13265398,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c,6zm0N3GCyTiHOD7V5i8TZQ,DIO LO SA - ATTO II,album,2024-11-22,day,31,https://open.spotify.com/album/6zm0N3GCyTiHOD7V5i8TZQ,220043,3.667383333,False,True,ITQ002401779,2,True,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,16390816,0.00364509,Top 200,2024,601
