chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-06-07,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,49735,0.001985913,99
2026-06-07,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,49490,0.00197613,100
2026-06-07,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,1,48681,0.001943827,101
2026-06-07,IT,0G8zq8IrKIR5at4Lsq2XmV,DDM 80146,1,48641,0.00194223,102
2026-06-07,IT,5Cb508kGFzNJvPDsu9KgP2,Whizy,1,48641,0.00194223,102
2026-06-07,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,48295,0.001928414,103
2026-06-07,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,48188,0.001924142,104
2026-06-07,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1,48117,0.001921307,105
2026-06-07,IT,2mUoO8KgRQOOzR0VoUWoEV,Latrelle,1,48012,0.001917114,106
2026-06-07,IT,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1,47901,0.001912682,107
2026-06-07,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,47831,0.001909887,108
2026-06-07,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,47831,0.001909887,108
2026-06-07,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,47831,0.001909887,108
2026-06-07,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,1,47480,0.001895871,109
2026-06-07,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,47373,0.001891599,110
2026-06-07,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,47220,0.00188549,111
2026-06-07,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,47196,0.001884531,112
2026-06-07,IT,5YV5crRpcdknHgEzystZHr,SHUNE,1,47116,0.001881337,113
2026-06-07,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,1,46685,0.001864127,114
2026-06-07,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,46549,0.001858697,115
2026-06-07,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,1,46366,0.001851389,116
2026-06-07,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,46366,0.001851389,116
2026-06-07,IT,1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,1,46145,0.001842565,117
2026-06-07,IT,3Isy6kedDrgPYoTS1dazA9,Sean Paul,1,46145,0.001842565,117
2026-06-07,IT,6k8mwkKJKKjBILo7ypBspl,Ana Mena,1,45853,0.001830905,118
2026-06-07,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,45767,0.001827471,119
2026-06-07,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,45535,0.001818208,120
2026-06-07,IT,687cZJR45JO7jhk1LHIbgq,Tems,1,45226,0.001805869,121
2026-06-07,IT,6Ip8FS7vWT1uKkJSweANQK,Dave,1,45226,0.001805869,121
2026-06-07,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,45083,0.001800159,122
2026-06-07,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,44737,0.001786344,123
2026-06-07,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,1,44691,0.001784507,124
2026-06-07,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,1,44691,0.001784507,124
2026-06-07,IT,22wbnEMDvgVIAGdFeek6ET,Benson Boone,1,44586,0.001780314,125
2026-06-07,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,1,44050,0.001758912,126
2026-06-07,IT,38CThoTDmXugNnfonW466d,Jiz,2,296172,0.011826117,18
2026-06-07,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,2,223537,0.008925809,25
2026-06-07,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,2,175343,0.007001427,32
2026-06-07,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,173407,0.006924123,33
2026-06-07,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,151699,0.006057325,35
2026-06-07,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,149112,0.005954026,36
2026-06-07,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,134198,0.005358512,39
2026-06-07,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,133113,0.005315188,40
2026-06-07,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,121751,0.004861505,44
2026-06-07,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,115838,0.004625399,45
2026-06-07,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,115838,0.004625399,45
2026-06-07,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,2,92339,0.003687087,50
2026-06-07,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,3,349869,0.013970232,15
2026-06-07,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,3,216464,0.008643385,28
2026-06-07,IT,7GacyaFUp0qkEJglERX9N7,Alfa,3,213369,0.008519802,29
2026-06-07,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,209833,0.00837861,30
2026-06-07,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,3,176789,0.007059166,31
2026-06-07,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,4,544192,0.021729529,7
2026-06-07,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,4,544192,0.021729529,7
2026-06-07,IT,1l1A1U8VJM15W7zonFqKhg,Succo,4,388091,0.015496433,12
2026-06-07,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,4,388091,0.015496433,12
2026-06-07,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,4,388091,0.015496433,12
2026-06-07,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,4,302052,0.012060904,17
2026-06-07,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,4,284664,0.011366603,20
2026-06-07,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,4,274750,0.010970738,21
2026-06-07,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,241678,0.009650177,24
2026-06-07,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,4,223149,0.008910316,26
2026-06-07,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,5,711994,0.028429845,5
2026-06-07,IT,25u1DN0MwQVSav4XoJS7hl,Olly,5,378339,0.015107036,13
2026-06-07,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,5,366267,0.014625003,14
2026-06-07,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,5,325697,0.013005047,16
2026-06-07,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,5,290050,0.011581666,19
2026-06-07,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,6,570335,0.022773416,6
2026-06-07,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,6,527408,0.021059346,8
2026-06-07,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,6,480230,0.019175533,10
2026-06-07,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,6,440192,0.01757682,11
2026-06-07,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,8,482509,0.019266533,9
2026-06-07,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,9,790485,0.031563982,4
2026-06-07,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,13,1085707,0.043352166,3
2026-06-07,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,14,1374209,0.05487202,2
2026-06-07,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,17,1637986,0.065404608,1
2026-06-18,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,269368,0.009933854,21
2026-06-18,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,269368,0.009933854,21
2026-06-18,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,242473,0.00894201,24
2026-06-18,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,242473,0.00894201,24
2026-06-18,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,212875,0.007850484,29
2026-06-18,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,158710,0.005852967,37
2026-06-18,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,156825,0.005783451,38
2026-06-18,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,137377,0.005066241,44
2026-06-18,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,137377,0.005066241,44
2026-06-18,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,137377,0.005066241,44
2026-06-18,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,135306,0.004989865,45
2026-06-18,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,135306,0.004989865,45
2026-06-18,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,131907,0.004864516,46
2026-06-18,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,131907,0.004864516,46
2026-06-18,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,123310,0.004547472,48
2026-06-18,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,1,121742,0.004489647,49
2026-06-18,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,120001,0.004425442,50
2026-06-18,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,109578,0.004041059,52
2026-06-18,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,99998,0.003687764,55
2026-06-18,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,99398,0.003665637,57
2026-06-18,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,96974,0.003576244,58
2026-06-18,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,96974,0.003576244,58
2026-06-18,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,96577,0.003561603,59
2026-06-18,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,1,96422,0.003555887,60
2026-06-18,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,1,96422,0.003555887,60
2026-06-18,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,88974,0.003281217,61
2026-06-18,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,88755,0.00327314,62
2026-06-18,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,88755,0.00327314,62
2026-06-18,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,87447,0.003224903,63
2026-06-18,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,86230,0.003180022,64
2026-06-18,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,85598,0.003156715,65
2026-06-18,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,84344,0.00311047,66
2026-06-18,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,80491,0.002968377,67
2026-06-18,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,80491,0.002968377,67
2026-06-18,IT,7F2utINZ6tSokSiZTQBE27,Guè,1,78618,0.002899304,68
2026-06-18,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,1,78618,0.002899304,68
2026-06-18,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,74414,0.002744267,69
2026-06-18,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,1,71703,0.00264429,70
2026-06-18,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,70516,0.002600516,71
2026-06-18,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,70384,0.002595648,72
2026-06-18,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,70384,0.002595648,72
2026-06-18,IT,6bMul6rmRS03x38tWKYifO,883,1,70098,0.0025851,73
2026-06-18,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,1,69523,0.002563895,74
2026-06-18,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,69523,0.002563895,74
2026-06-18,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,69087,0.002547816,75
2026-06-18,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,67908,0.002504337,76
2026-06-18,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,67756,0.002498731,77
2026-06-18,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,67247,0.00247996,78
2026-06-18,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,67247,0.00247996,78
2026-06-18,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,67247,0.00247996,78
2026-06-18,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,66571,0.00245503,79
2026-06-18,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,66571,0.00245503,79
2026-06-18,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,66216,0.002441939,80
2026-06-18,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,66210,0.002441717,81
2026-06-18,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,64901,0.002393443,82
2026-06-18,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,64248,0.002369362,83
2026-06-18,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,64150,0.002365748,84
2026-06-18,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,63961,0.002358778,85
2026-06-18,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,63961,0.002358778,85
2026-06-18,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,62630,0.002309693,86
2026-06-18,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,61242,0.002258505,87
2026-06-18,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,61025,0.002250503,88
2026-06-18,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,59743,0.002203225,89
2026-06-18,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,59264,0.00218556,90
2026-06-18,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,58722,0.002165572,91
2026-06-18,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,58010,0.002139315,92
2026-06-18,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,57803,0.002131681,93
2026-06-18,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,57664,0.002126555,94
2026-06-18,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,57160,0.002107968,95
2026-06-18,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,57160,0.002107968,95
2026-06-18,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,57160,0.002107968,95
2026-06-18,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,57160,0.002107968,95
2026-06-18,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,57016,0.002102657,96
2026-06-18,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,56622,0.002088127,97
2026-06-18,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,56250,0.002074409,98
2026-06-18,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,56041,0.002066701,99
2026-06-18,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,56009,0.002065521,100
2026-06-18,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,55531,0.002047893,101
2026-06-18,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,54984,0.002027721,102
2026-06-18,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,54061,0.001993682,103
2026-06-18,IT,6HabM2PUM519iIxervGWSb,Prospa,1,54061,0.001993682,103
2026-06-18,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,54061,0.001993682,103
2026-06-18,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,54061,0.001993682,103
2026-06-18,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,53825,0.001984979,104
2026-06-18,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1,53813,0.001984536,105
2026-06-18,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,53460,0.001971518,106
2026-06-18,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,53460,0.001971518,106
2026-06-18,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,53165,0.001960639,107
2026-06-18,IT,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,1,53071,0.001957172,108
2026-06-18,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,52771,0.001946109,109
2026-06-18,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,1,52403,0.001932538,110
2026-06-18,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,52229,0.001926121,111
2026-06-18,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,52229,0.001926121,111
2026-06-18,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,52196,0.001924904,112
2026-06-18,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,51996,0.001917528,113
2026-06-18,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,51894,0.001913766,114
2026-06-18,IT,3hYLJPJuDyblFKersEaFd6,Antonello Venditti,1,51659,0.0019051,115
2026-06-18,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,51453,0.001897503,116
2026-06-18,IT,2nftqfbLohpDYzY8VUlvbm,Benji & Fede,1,51443,0.001897134,117
2026-06-18,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,51070,0.001883379,118
2026-06-18,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,51070,0.001883379,118
2026-06-18,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,51070,0.001883379,118
2026-06-18,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,51070,0.001883379,118
2026-06-18,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,51070,0.001883379,118
2026-06-18,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,1,50912,0.001877552,119
2026-06-18,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,50717,0.001870361,120
2026-06-18,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,1,50717,0.001870361,120
2026-06-18,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,1,50230,0.001852401,121
2026-06-18,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,50122,0.001848418,122
2026-06-18,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,49942,0.00184178,123
2026-06-18,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,1,49840,0.001838018,124
2026-06-18,IT,5YV5crRpcdknHgEzystZHr,SHUNE,1,49833,0.00183776,125
2026-06-18,IT,6FPxOArEPVZUDv925qq8IQ,CLARA,1,49649,0.001830974,126
2026-06-18,IT,7dL0nOHwnSAsNAwpkPSGWP,sangiovanni,1,49649,0.001830974,126
2026-06-18,IT,2aya6KuqjXEhHBqYKsTPLs,Rose Villain,1,49635,0.001830458,127
2026-06-18,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,1,49608,0.001829462,128
2026-06-18,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,331228,0.012215151,16
2026-06-18,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,2,325793,0.012014717,17
2026-06-18,IT,38CThoTDmXugNnfonW466d,Jiz,2,302662,0.011161683,18
2026-06-18,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,2,203240,0.007495161,30
2026-06-18,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2,199610,0.007361293,31
2026-06-18,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,2,185990,0.006859009,32
2026-06-18,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,171518,0.006325305,35
2026-06-18,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,159101,0.005867386,36
2026-06-18,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,153199,0.00564973,39
2026-06-18,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,152172,0.005611856,40
2026-06-18,IT,5iot8OPcosJN9nCl7I5SdK,Irama,2,150045,0.005533416,41
2026-06-18,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,146062,0.005386529,42
2026-06-18,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,2,138814,0.005119235,43
2026-06-18,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,124165,0.004579003,47
2026-06-18,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,124165,0.004579003,47
2026-06-18,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,111475,0.004111017,51
2026-06-18,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,2,102666,0.003786155,53
2026-06-18,IT,6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,2,101682,0.003749867,54
2026-06-18,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,2,99913,0.003684629,56
2026-06-18,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,3,265049,0.009774577,22
2026-06-18,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,3,251054,0.009258464,23
2026-06-18,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,3,231288,0.008529526,25
2026-06-18,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,224469,0.008278052,26
2026-06-18,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,3,223663,0.008248328,27
2026-06-18,IT,7GacyaFUp0qkEJglERX9N7,Alfa,3,220193,0.00812036,28
2026-06-18,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,3,185052,0.006824417,33
2026-06-18,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,3,180590,0.006659866,34
2026-06-18,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,4,537206,0.019811285,9
2026-06-18,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,4,537206,0.019811285,9
2026-06-18,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,4,429436,0.015836902,12
2026-06-18,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,4,429436,0.015836902,12
2026-06-18,IT,1l1A1U8VJM15W7zonFqKhg,Succo,4,429436,0.015836902,12
2026-06-18,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,4,353359,0.013031306,15
2026-06-18,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,276254,0.010187799,19
2026-06-18,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,4,269760,0.009948311,20
2026-06-18,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,5,756664,0.027904539,6
2026-06-18,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,5,521032,0.019214814,11
2026-06-18,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,5,371246,0.013690949,13
2026-06-18,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,5,358291,0.01321319,14
2026-06-18,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,7,620308,0.022875951,8
2026-06-18,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,7,526616,0.019420743,10
2026-06-18,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,9,772889,0.028502891,5
2026-06-18,IT,25u1DN0MwQVSav4XoJS7hl,Olly,9,729244,0.026893334,7
2026-06-18,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,10,1035349,0.038181989,3
2026-06-18,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,10,832864,0.030714671,4
2026-06-18,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,14,1371189,0.050567223,2
2026-06-18,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,19,1678616,0.061904631,1
2026-07-07,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,219453,0.008430702,25
2026-07-07,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,219453,0.008430702,25
2026-07-07,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,192658,0.007401321,30
2026-07-07,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,180889,0.006949193,34
2026-07-07,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,180889,0.006949193,34
2026-07-07,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,145565,0.005592155,43
2026-07-07,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,136873,0.005258235,46
2026-07-07,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,133434,0.005126119,47
2026-07-07,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,133434,0.005126119,47
2026-07-07,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,130297,0.005005606,48
2026-07-07,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,130297,0.005005606,48
2026-07-07,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,130297,0.005005606,48
2026-07-07,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,130151,0.004999997,50
2026-07-07,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,126617,0.004864231,51
2026-07-07,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,113999,0.004379487,56
2026-07-07,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,112148,0.004308377,57
2026-07-07,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,112148,0.004308377,57
2026-07-07,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,109829,0.004219289,58
2026-07-07,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,105697,0.00406055,59
2026-07-07,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,98018,0.003765547,60
2026-07-07,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,82928,0.003185836,61
2026-07-07,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,82421,0.003166359,62
2026-07-07,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,82421,0.003166359,62
2026-07-07,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,82421,0.003166359,62
2026-07-07,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,79888,0.003069049,63
2026-07-07,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,77408,0.002973775,64
2026-07-07,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,77123,0.002962826,65
2026-07-07,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,1,73996,0.002842696,66
2026-07-07,IT,17yREPqyU875WJnX9U082A,Imael Angel,1,73996,0.002842696,66
2026-07-07,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,71959,0.002764441,67
2026-07-07,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,71959,0.002764441,67
