chart_date,country,chart_track_id,track_name,artist_names_text,chart_event,chart_rank,streams
2026-06-12,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",exit,174,51396
2026-06-12,IT,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,exit,188,49456
2026-06-12,IT,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",exit,179,50556
2026-06-12,IT,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",exit,194,48963
2026-06-12,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",exit,197,48819
2026-06-12,IT,7fH13hSOyNoeiDGbjEnTUC,Brivido,"Guè, Marracash",exit,177,50909
2026-06-12,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,exit,187,49682
2026-06-12,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,exit,186,49845
2026-06-12,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,exit,168,51944
2026-06-12,IT,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,exit,184,49877
2026-06-12,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,exit,185,49852
2026-06-12,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,exit,180,50371
2026-06-12,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",exit,182,50256
2026-06-12,IT,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,Michael Jackson,exit,196,48846
2026-06-12,IT,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,exit,192,48989
2026-06-12,IT,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,Sayf,exit,88,71827
2026-06-12,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,exit,198,48656
2026-06-12,IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,exit,181,50262
2026-06-12,IT,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,Sfera Ebbasta,exit,23,133193
2026-06-12,IT,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,exit,200,48600
2026-06-12,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",exit,183,49909
2026-06-12,IT,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",exit,195,48871
2026-06-12,IT,3ppXueOTvYpYp7zQUbuIKh,Polvere,"Shiva, Tony Boy",exit,193,48972
2026-06-12,IT,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",exit,172,51755
2026-06-12,IT,4VLr4Esg0hHSVoNjs19u3u,Mai,Tedua,exit,148,53820
2026-06-17,IT,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"Olly, Juli",entry,175,51266
2026-06-17,IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",entry,172,51479
2026-06-17,IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,entry,185,49779
2026-06-17,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,entry,190,49438
2026-06-17,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,entry,106,64153
2026-06-17,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,184,49815
2026-06-17,IT,4RTMLSmkfK9kqKlmTPGRzo,La tana del granchio,Bresh,entry,188,49593
2026-06-17,IT,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,entry,195,48451
2026-06-17,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,entry,200,48172
2026-06-17,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,entry,186,49691
2026-06-17,IT,148uoUpRp6FJK5qYoXijwm,Notte prima degli esami,Antonello Venditti,entry,72,78981
2026-06-17,IT,0eu4C55hL6x29mmeAjytzC,Life Goes On,Oliver Tree,entry,191,49309
2026-06-17,IT,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,Marracash,entry,198,48206
2026-06-17,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",entry,171,51512
2026-06-17,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,exit,158,51982
2026-06-17,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,exit,183,49468
2026-06-17,IT,4vbxC18tQdekz9pOEvly2X,MARIA,"Il Ghost, Baby Gang",exit,181,49560
2026-06-17,IT,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,exit,186,49263
2026-06-17,IT,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,exit,167,50700
2026-06-17,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,exit,177,49874
2026-06-17,IT,10nZU1tAX7XepntuYDJUVO,BRATZ,"Sayf, Nerissima Serpe",exit,193,48447
2026-06-17,IT,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,exit,199,47905
2026-06-17,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,exit,195,48401
2026-06-17,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",exit,200,47826
2026-06-17,IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",exit,198,48095
2026-06-17,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",exit,171,50246
2026-06-17,IT,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,exit,170,50354
2026-06-17,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,exit,196,48167
